Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
11/07/2020 09:00:00,10/07/2020,207819.0,7069173.0,11307002.0,,,,,282511,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1281794800195301376,,https://t.me/Covid19india_Auxiliary_Test_Data/1066,
12/07/2020 09:00:00,11/07/2020,121324.0,7190497.0,11587153.0,,,,,280151,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1282160902507130881,,https://t.me/Covid19india_Auxiliary_Test_Data/1091,
13/07/2020 09:00:00,12/07/2020,254734.0,7445231.0,11806256.0,,,,,219103,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1282518284718358528,,https://t.me/Covid19india_Auxiliary_Test_Data/1108,
14/07/2020 09:00:00,13/07/2020,249260.0,7694491.0,12092503.0,,,,,286247,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1282888590230319104,,https://t.me/Covid19india_Auxiliary_Test_Data/1132,
15/07/2020 09:00:00,14/07/2020,246359.0,7940850.0,12412664.0,,,,,320161,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1283242773781467136,,https://t.me/Covid19india_Auxiliary_Test_Data/1159,
16/07/2020 09:00:00,15/07/2020,236139.0,8176989.0,12739490.0,,,,,326826,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1283601928279080960/photo/1,,https://t.me/Covid19india_Auxiliary_Test_Data/1177,
17/07/2020 09:00:00,16/07/2020,245724.0,8422713.0,13072718.0,,,,,333228,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1283977904246845442,,https://t.me/Covid19india_Auxiliary_Test_Data/1189,
18/07/2020 09:00:00,17/07/2020,240339.0,8663052.0,13433742.0,,,,,361024,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1284329467804966912,,https://t.me/Covid19india_Auxiliary_Test_Data/1208,
19/07/2020 09:00:00,18/07/2020,139173.0,8802225.0,13791869.0,,,,,358127,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1284689929360928771,,https://t.me/Covid19india_Auxiliary_Test_Data/1225,
20/07/2020 09:00:00,19/07/2020,237985.0,9040210.0,14047908.0,,,,,256039,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1285050262583865355,,https://t.me/Covid19india_Auxiliary_Test_Data/1236,
21/07/2020 09:00:00,20/07/2020,252017.0,9292227.0,14381303.0,,,,,333395,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1285414282545393664,,https://t.me/Covid19india_Auxiliary_Test_Data/1258,
22/07/2020 09:00:00,21/07/2020,257257.0,9549484.0,14724546.0,,,,,343243,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1285783025494581249,,https://t.me/Covid19india_Auxiliary_Test_Data/1284,
23/07/2020 09:00:00,22/07/2020,244935.0,9794419.0,15075369.0,,,,,350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1286141514586836993,,https://t.me/Covid19india_Auxiliary_Test_Data/1314,
24/07/2020 09:00:00,23/07/2020,257793.0,10052212.0,15428170.0,,,,,352801,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1286510593147510785,,https://t.me/Covid19india_Auxiliary_Test_Data/1342,
25/07/2020 09:00:00,24/07/2020,240722.0,10292934.0,15849068.0,,,,,420898,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1286867899387281408,,https://t.me/Covid19india_Auxiliary_Test_Data/1361,
26/07/2020 09:00:00,25/07/2020,145033.0,10437967.0,16291331.0,,,,,442263,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1287231590263734273,,https://t.me/Covid19india_Auxiliary_Test_Data/1375,
27/07/2020 09:00:00,26/07/2020,272964.0,10710931.0,16806803.0,,,,,515472,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1287592304845320192,,https://t.me/Covid19india_Auxiliary_Test_Data/1397,
28/07/2020 09:00:00,27/07/2020,276664.0,10987595.0,17334885.0,,,,,528082,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1287966108058677249,,https://t.me/Covid19india_Auxiliary_Test_Data/1415,
29/07/2020 09:00:00,28/07/2020,271658.0,11259253.0,17743740.0,,,,,408855,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1288314973576245249,,https://t.me/Covid19india_Auxiliary_Test_Data/1427,
30/07/2020 09:00:00,29/07/2020,288560.0,11547813.0,18190382.0,,,,,446642,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1288670449858048002,,https://t.me/Covid19india_Auxiliary_Test_Data/1445,
31/07/2020 09:00:00,30/07/2020,290235.0,11838048.0,18832970.0,,,,,642588,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1289043276205457410,,https://t.me/Covid19india_Auxiliary_Test_Data/1464,
01/08/2020 09:00:00,31/07/2020,239760.0,12077808.0,19358659.0,,,,,525689,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1289405341722001408?s=20),,https://t.me/Covid19india_Auxiliary_Test_Data/1478,
02/08/2020 09:00:00,01/08/2020,175763.0,12253571.0,19821831.0,,,,,463172,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1289776921459359745,,https://t.me/Covid19india_Auxiliary_Test_Data/1492,
03/08/2020 09:00:00,02/08/2020,254035.0,12507606.0,20202858.0,,,,,381027,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1290136251295657986,,https://t.me/Covid19india_Auxiliary_Test_Data/1508,
04/08/2020 09:00:00,03/08/2020,310481.0,12818087.0,20864750.0,,,,,661892,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1290484131848024066,,https://t.me/Covid19india_Auxiliary_Test_Data/1522,
05/08/2020 09:00:00,04/08/2020,310226.0,13128313.0,21484402.0,,,,,619652,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1290849286985404417,,https://t.me/Covid19india_Auxiliary_Test_Data/1540,
06/08/2020 09:00:00,05/08/2020,316470.0,13444783.0,22149351.0,,,,,664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1291210644855730176,,https://t.me/Covid19india_Auxiliary_Test_Data/1560,
07/08/2020 09:00:00,06/08/2020,330118.0,13774901.0,22788393.0,,,,,639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1291581826817908737,,https://t.me/Covid19india_Auxiliary_Test_Data/1574,
08/08/2020 09:00:00,07/08/2020,313118.0,14088019.0,23387171.0,,,,,598778,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1291945755314249731,,https://t.me/Covid19india_Auxiliary_Test_Data/1596,
09/08/2020 09:00:00,08/08/2020,177363.0,14265382.0,24106535.0,,,,,719364,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1292303919930945537,,https://t.me/Covid19india_Auxiliary_Test_Data/1622,
10/08/2020 09:00:00,09/08/2020,178394.0,14377704.0,24583558.0,,,,,477023,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1292671584549789696,,https://t.me/Covid19india_Auxiliary_Test_Data/1642,https://t.me/Covid19india_Auxiliary_Test_Data/1889
11/08/2020 09:00:00,10/08/2020,365020.0,14742724.0,25281848.0,,,,,698290,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1293043854820519936,,https://t.me/Covid19india_Auxiliary_Test_Data/1660,https://t.me/Covid19india_Auxiliary_Test_Data/1891
12/08/2020 09:00:00,11/08/2020,368344.0,15111068.0,26015297.0,,,,,733449,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1293400350183940096,,https://t.me/Covid19india_Auxiliary_Test_Data/1677,https://t.me/Covid19india_Auxiliary_Test_Data/1891
13/08/2020 09:00:00,12/08/2020,392348.0,15503416.0,26845688.0,,,,,830391,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1293766272744697856?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1692,https://t.me/Covid19india_Auxiliary_Test_Data/1891
14/08/2020 09:00:00,13/08/2020,410635.0,15914051.0,27694416.0,,,,,848728,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1294118346384797697,,https://t.me/Covid19india_Auxiliary_Test_Data/1704,https://t.me/Covid19india_Auxiliary_Test_Data/1891
15/08/2020 09:00:00,14/08/2020,391987.0,16306038.0,28563095.0,,,,,868679,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1294485146712698880,,https://t.me/Covid19india_Auxiliary_Test_Data/1724,https://t.me/Covid19india_Auxiliary_Test_Data/1891
16/08/2020 09:00:00,15/08/2020,262944.0,16568982.0,29309703.0,,,,,746608,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1294841110259326976,,https://t.me/Covid19india_Auxiliary_Test_Data/1739,https://t.me/Covid19india_Auxiliary_Test_Data/1891
17/08/2020 09:00:00,16/08/2020,234952.0,16803934.0,30041400.0,,,,,731697,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1295198089125355521,,https://t.me/Covid19india_Auxiliary_Test_Data/1752,
18/08/2020 09:00:00,17/08/2020,447058.0,17250992.0,30941264.0,,,,,899864,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1295561779540459520,,https://t.me/Covid19india_Auxiliary_Test_Data/1771,https://t.me/Covid19india_Auxiliary_Test_Data/1894
19/08/2020 09:00:00,18/08/2020,438072.0,17689064.0,31742782.0,,,,,801518,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1295929066009182210,,https://t.me/Covid19india_Auxiliary_Test_Data/1791,https://t.me/Covid19india_Auxiliary_Test_Data/1894
20/08/2020 09:00:00,19/08/2020,424438.0,18113502.0,32661252.0,,,,,918470,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1296296417372250113,,https://t.me/Covid19india_Auxiliary_Test_Data/1804,https://t.me/Covid19india_Auxiliary_Test_Data/1894
21/08/2020 09:00:00,20/08/2020,423479.0,18536981.0,33467237.0,,,,,805985,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1296650359285243905,,https://t.me/Covid19india_Auxiliary_Test_Data/1820,https://t.me/Covid19india_Auxiliary_Test_Data/1894
22/08/2020 09:00:00,21/08/2020,416067.0,18953048.0,34491073.0,,,,,1023836,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1297010234624315393,,https://t.me/Covid19india_Auxiliary_Test_Data/1839,https://t.me/Covid19india_Auxiliary_Test_Data/1879
23/08/2020 09:00:00,22/08/2020,331560.0,19284608.0,35292220.0,,,,,801147,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1297387806818353152,,https://t.me/Covid19india_Auxiliary_Test_Data/1862,https://t.me/Covid19india_Auxiliary_Test_Data/1881
24/08/2020 09:00:00,23/08/2020,256070.0,19540678.0,35902137.0,,,,,609917,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1297742879255719936?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1874,https://t.me/Covid19india_Auxiliary_Test_Data/1875
25/08/2020 09:00:00,24/08/2020,458481.0,19999159.0,36827520.0,,,,,925383,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1298107913597153280?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1904,https://t.me/Covid19india_Auxiliary_Test_Data/1902
26/08/2020 09:00:00,25/08/2020,474795.0,20473954.0,37651512.0,,,,,823992,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1298463649770553344?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1923,https://t.me/Covid19india_Auxiliary_Test_Data/1920
27/08/2020 09:00:00,26/08/2020,473145.0,20947099.0,38576510.0,,,,,924998,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1298823131100938241?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1944,https://t.me/Covid19india_Auxiliary_Test_Data/1941
28/08/2020 09:00:00,27/08/2020,458987.0,21406086.0,39477848.0,,,,,901338,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1299192086776786944?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1964,https://t.me/Covid19india_Auxiliary_Test_Data/1961
29/08/2020 09:00:00,28/08/2020,450468.0,21856554.0,40406609.0,,,,,928761,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1299572890631770112?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/1985,https://t.me/Covid19india_Auxiliary_Test_Data/1982
30/08/2020 09:00:00,29/08/2020,431191.0,22287745.0,41461636.0,,,,,1055027,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1299912932717813761,,https://t.me/Covid19india_Auxiliary_Test_Data/2002,https://t.me/Covid19india_Auxiliary_Test_Data/2004?single
31/08/2020 09:00:00,30/08/2020,257124.0,22544869.0,42307914.0,,,,,846278,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1300277342275690497?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2038,https://t.me/Covid19india_Auxiliary_Test_Data/2036
01/09/2020 09:00:00,31/08/2020,481071.0,23025940.0,43324834.0,,,,,1016920,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1300631123190374403?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2058,https://t.me/Covid19india_Auxiliary_Test_Data/2050
02/09/2020 09:00:00,01/09/2020,460496.0,23486436.0,44337201.0,,,,,1012367,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1300994754692358144?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2080,https://t.me/Covid19india_Auxiliary_Test_Data/2078
03/09/2020 09:00:00,02/09/2020,447027.0,23933463.0,45509380.0,,,,,1172179,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1301358861308157953?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2107,https://t.me/Covid19india_Auxiliary_Test_Data/2104
04/09/2020 09:00:00,03/09/2020,452079.0,24385542.0,46679145.0,,,,,1169765,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1301719643657175040?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2132,https://t.me/Covid19india_Auxiliary_Test_Data/2130
05/09/2020 09:00:00,04/09/2020,466152.0,24851694.0,47738491.0,,,,,1059346,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1302095137435086848?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2154,https://t.me/Covid19india_Auxiliary_Test_Data/2152
06/09/2020 09:00:00,05/09/2020,437621.0,25289315.0,48831145.0,,,,,1092654,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1302441910481559552,,https://t.me/Covid19india_Auxiliary_Test_Data/2181,https://t.me/Covid19india_Auxiliary_Test_Data/2179
07/09/2020 09:00:00,06/09/2020,258804.0,25548119.0,49551507.0,,,,,720362,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1302820380789202944?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2204,https://t.me/Covid19india_Auxiliary_Test_Data/2208
08/09/2020 09:00:00,07/09/2020,467276.0,26015395.0,50650128.0,,,,,1098621,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1303170261689094144,,https://t.me/Covid19india_Auxiliary_Test_Data/2234,https://t.me/Covid19india_Auxiliary_Test_Data/2232
09/09/2020 09:00:00,08/09/2020,487554.0,26502949.0,51804677.0,,,,,1154549,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1303528964766408704?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2253,https://t.me/Covid19india_Auxiliary_Test_Data/2250
10/09/2020 09:00:00,09/09/2020,480433.0,26983382.0,52934433.0,,,,,1129756,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1303895987639918595,,https://t.me/Covid19india_Auxiliary_Test_Data/2271,https://t.me/Covid19india_Auxiliary_Test_Data/2269
11/09/2020 09:00:00,10/09/2020,474975.0,27458357.0,54097975.0,,,,,1163542,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1304256905628585984,,https://t.me/Covid19india_Auxiliary_Test_Data/2293,https://t.me/Covid19india_Auxiliary_Test_Data/2294
12/09/2020 09:00:00,11/09/2020,473131.0,27931488.0,55189226.0,,,,,1091251,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1304641021272141825?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2317,https://t.me/Covid19india_Auxiliary_Test_Data/2315
13/09/2020 09:00:00,12/09/2020,444887.0,28376375.0,56260928.0,,,,,1071702,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1304977803641679874?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2334,https://t.me/Covid19india_Auxiliary_Test_Data/2335
14/09/2020 09:00:00,13/09/2020,263973.0,28640348.0,57239428.0,,,,,978500,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1305353964867608576?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2357,https://t.me/Covid19india_Auxiliary_Test_Data/2355
15/09/2020 09:00:00,14/09/2020,485458.0,29125806.0,58312273.0,,,,,1072845,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1305699536300511232,,https://t.me/Covid19india_Auxiliary_Test_Data/2377,https://t.me/Covid19india_Auxiliary_Test_Data/2375
16/09/2020 09:00:00,15/09/2020,496917.0,29622723.0,59429115.0,,,,,1116842,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1306070971732971520?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2401,https://t.me/Covid19india_Auxiliary_Test_Data/2398
17/09/2020 09:00:00,16/09/2020,488309.0,30111032.0,60565728.0,,,,,1136613,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1306426219882258433,,https://t.me/Covid19india_Auxiliary_Test_Data/2419,https://t.me/Covid19india_Auxiliary_Test_Data/2420
18/09/2020 09:00:00,17/09/2020,416189.0,30527221.0,61572343.0,,,,,1006615,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1306791940747407361?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2436,https://t.me/Covid19india_Auxiliary_Test_Data/2437
19/09/2020 09:00:00,18/09/2020,477426.0,31004647.0,62454254.0,,,,,881911,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1307167193033891841?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2453,https://t.me/Covid19india_Auxiliary_Test_Data/2451
20/09/2020 09:00:00,19/09/2020,454782.0,31459429.0,63661060.0,,,,,1206806,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1307521264051912704,,https://t.me/Covid19india_Auxiliary_Test_Data/2470,https://t.me/Covid19india_Auxiliary_Test_Data/2471
21/09/2020 09:00:00,20/09/2020,284397.0,31743826.0,64392594.0,,,,,731534,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1307882901397073920,,https://t.me/Covid19india_Auxiliary_Test_Data/2491,https://t.me/Covid19india_Auxiliary_Test_Data/2492
22/09/2020 09:00:00,21/09/2020,502378.0,32246204.0,65325779.0,,,,,933185,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1308247067198799873,,https://t.me/Covid19india_Auxiliary_Test_Data/2511,https://t.me/Covid19india_Auxiliary_Test_Data/2512
23/09/2020 09:00:00,22/09/2020,477203.0,32723407.0,66279462.0,,,,,953683,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1308614679258779656?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2535,https://t.me/Covid19india_Auxiliary_Test_Data/2536
24/09/2020 09:00:00,23/09/2020,467424.0,33190831.0,67436031.0,,,,,1156569,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1308967193292365825,,https://t.me/Covid19india_Auxiliary_Test_Data/2555,https://t.me/Covid19india_Auxiliary_Test_Data/2557?single
25/09/2020 09:00:00,24/09/2020,455629.0,33646460.0,68928440.0,,,,,1492409,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1309329991100817409,,https://t.me/Covid19india_Auxiliary_Test_Data/2597,https://t.me/Covid19india_Auxiliary_Test_Data/2595
26/09/2020 09:00:00,25/09/2020,449466.0,34095926.0,70269975.0,,,,,1341535,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1309693135790854144,,https://t.me/Covid19india_Auxiliary_Test_Data/2615,https://t.me/Covid19india_Auxiliary_Test_Data/2613
27/09/2020 09:00:00,26/09/2020,445709.0,34541635.0,71257836.0,,,,,987861,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1310062479536394242?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2642,https://t.me/Covid19india_Auxiliary_Test_Data/2639
28/09/2020 09:00:00,27/09/2020,280943.0,34822578.0,71967230.0,,,,,709394,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1310423050853048320?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2661,https://t.me/Covid19india_Auxiliary_Test_Data/2662
29/09/2020 09:00:00,28/09/2020,588645.0,35411223.0,73110041.0,,,,,1142811,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1310784000152068096?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2685,https://t.me/Covid19india_Auxiliary_Test_Data/2682
30/09/2020 09:00:00,29/09/2020,591125.0,36002348.0,74196729.0,,,,,1086688,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1311147747009994758?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2709,https://t.me/Covid19india_Auxiliary_Test_Data/2707
01/10/2020 09:00:00,30/09/2020,581367.0,36583715.0,75619781.0,,,,,1423052,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1311503861228609537?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2729,https://t.me/Covid19india_Auxiliary_Test_Data/2727
02/10/2020 09:00:00,01/10/2020,501362.0,37085077.0,76717728.0,,,,,1097947,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1311864307034984449?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2742,https://t.me/Covid19india_Auxiliary_Test_Data/2743
03/10/2020 09:00:00,02/10/2020,382957.0,37468034.0,77850403.0,,,,,1132675,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1312230679237681152?s=20,,https://t.me/Covid19india_Auxiliary_Test_Data/2765,https://t.me/Covid19india_Auxiliary_Test_Data/2770
04/10/2020 09:00:00,03/10/2020,463646.0,37931680.0,78992534.0,,,,,1142131,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1312595656842698753,,https://t.me/Covid19india_Auxiliary_Test_Data/2784,https://t.me/Covid19india_Auxiliary_Test_Data/2782
05/10/2020 09:00:00,04/10/2020,280597.0,38212277.0,79982394.0,,,,,989860,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1312955037144891392,,https://t.me/Covid19india_Auxiliary_Test_Data/2802,https://t.me/Covid19india_Auxiliary_Test_Data/2800
06/10/2020 09:00:00,05/10/2020,505659.0,38717936.0,81071797.0,,,,,1089503,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1313322633006473217,,https://t.me/Covid19india_Auxiliary_Test_Data/2822,https://t.me/Covid19india_Auxiliary_Test_Data/2823
07/10/2020 09:00:00,06/10/2020,501236.0,39219172.0,82271654.0,,,,,1199857,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1313681967225794560,,https://t.me/Covid19india_Auxiliary_Test_Data/2845,https://t.me/Covid19india_Auxiliary_Test_Data/2846
08/10/2020 09:00:00,07/10/2020,510461.0,39729633.0,83465975.0,,,,,1194321,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/ICMRDELHI/status/1314043766722891776/photo/1,,https://t.me/Covid19india_Auxiliary_Test_Data/2870?single,https://t.me/Covid19india_Auxiliary_Test_Data/2868
09/10/2020 09:00:00,08/10/2020,499707.0,40229340.0,84634680.0,,,,,1168705,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://twitter.com/ICMRDELHI/status/1314436130092150785,,https://t.me/Covid19india_Auxiliary_Test_Data/2891,https://t.me/Covid19india_Auxiliary_Test_Data/2892
