country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,524137,Mudivarthi,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524137,Kovur Cutchery,Andhra Pradesh,2,Nellore,,Kovur Mandalam,,17.6726,79.5374,3
IN,524137,Leguntapadu,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524137,Damaramadugu,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524137,Cherlopalem,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524137,Vegur,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524137,Padugupadu,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524137,Pothireddypalem,Andhra Pradesh,2,Nellore,,Kovur,,17.6726,79.5374,3
IN,524142,Nagulavaram,Andhra Pradesh,2,Nellore,,Bitragunta,,15.9766,79.8895,4
IN,524142,Bogavolu,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Mungamuru,Andhra Pradesh,2,Nellore,,Bitragunta,,14.8167,80.0167,4
IN,524142,Chemadala,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Bitragunta,Andhra Pradesh,2,Nellore,,Bitragunta,,14.7668,79.9831,4
IN,524142,Gowravaram,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Zakkepalligudur,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Kovurpalli,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Patha Bitragunta,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Akkarajuvari Kandriga,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Talluru,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524142,Bitragunta Loco Shed,Andhra Pradesh,2,Nellore,,Bitragunta,,15.1867,79.9631,3
IN,524152,Damavaram,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,3
IN,524152,Zuvvaladinne,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,4
IN,524152,Ulavapalle,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,3
IN,524152,Allimadugu,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,3
IN,524152,Venkatesupalem,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,3
IN,524152,Kapparallatippa,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,3
IN,524152,Kothapalli Kovurgunta,Andhra Pradesh,2,Nellore,,Damavaram,,14.8052,80.0724,3
IN,524201,Kavali Cutchery,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,3
IN,524201,Kavali,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,4
IN,524201,Musunur,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,3
IN,524201,Choudaripalem,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,3
IN,524201,Janathapeta,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,3
IN,524201,Kavali Bazar,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,3
IN,524201,Kavali Co-op Colony,Andhra Pradesh,2,Nellore,,Kavali,,14.9158,79.9912,3
IN,524203,Thummalapenta,Andhra Pradesh,2,Nellore,,Kavali,,17.65,82.9,3
IN,524203,Tallapalem,Andhra Pradesh,2,Nellore,,Kavali,,17.65,82.9,4
IN,524203,Annagaripalem,Andhra Pradesh,2,Nellore,,Kavali,,17.65,82.9,3
IN,524203,Moddurupadu,Andhra Pradesh,2,Nellore,,Anemadugu,,17.65,82.9,3
IN,524203,Mondidinnepalem,Andhra Pradesh,2,Nellore,,Anemadugu,,17.65,82.9,3
IN,524203,Alliguntapalem,Andhra Pradesh,2,Nellore,,Kavali,,17.65,82.9,3
IN,524203,Rudrakota,Andhra Pradesh,2,Nellore,,Anemadugu,,17.65,82.9,3
IN,524203,Chennayapalem,Andhra Pradesh,2,Nellore,,Kavali,,17.65,82.9,3
IN,524203,Lingamgunta,Andhra Pradesh,2,Nellore,,Kavali,,17.65,82.9,3
IN,524203,Anemadugu,Andhra Pradesh,2,Nellore,,Anemadugu,,17.65,82.9,3
IN,524221,Garimenapenta,Andhra Pradesh,2,Nellore,,Chakalakonda,,14.3817,79.4629,4
IN,524221,Thurupurompi Dodla,Andhra Pradesh,2,Nellore,,Chakalakonda,,15.8933,79.9844,3
IN,524221,Isaka Damerla,Andhra Pradesh,2,Nellore,,Chakalakonda,,15.8933,79.9844,3
IN,524221,Narasimhapuram,Andhra Pradesh,2,Nellore,,Chakalakonda,,15.8933,79.9844,3
IN,524221,Vengannapalem,Andhra Pradesh,2,Nellore,,Chakalakonda,,17.4048,80.5059,4
IN,524221,Kothapeta,Andhra Pradesh,2,Nellore,,Chakalakonda,,15.8933,79.9844,3
IN,524221,Chakalakonda,Andhra Pradesh,2,Nellore,,Chakalakonda,,15.8933,79.9844,3
IN,524221,Ganeswarapuram,Andhra Pradesh,2,Nellore,,Chakalakonda,,15.8933,79.9844,3
IN,524222,Lakshmipuram,Andhra Pradesh,2,Nellore,,Duthalur,,17.0544,80.5635,4
IN,524222,Duthalur,Andhra Pradesh,2,Nellore,,Duthalur,,14.8504,79.4044,4
IN,524222,Dasaripalli,Andhra Pradesh,2,Nellore,,Duthalur,,15.9524,79.9839,3
IN,524222,Somalaregada,Andhra Pradesh,2,Nellore,,Duthalur,,15.9524,79.9839,3
IN,524222,Appasamudram,Andhra Pradesh,2,Nellore,,Duthalur,,15.9524,79.9839,3
IN,524222,Mandalanaidupalli,Andhra Pradesh,2,Nellore,,Duthalur,,15.9524,79.9839,3
IN,524222,Narrawada,Andhra Pradesh,2,Nellore,,Duthalur,,15.9524,79.9839,3
IN,524222,Rachavaripalli,Andhra Pradesh,2,Nellore,,Duthalur,,15.9524,79.9839,3
IN,524223,Chinnakraka,Andhra Pradesh,2,Nellore,,Jaladanki,,14.8518,79.8459,4
IN,524223,Rajuvari Chintalapalem,Andhra Pradesh,2,Nellore,,Kavali,,16.0676,81.123,3
IN,524223,Kammavaripalem,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Annavaram,Andhra Pradesh,2,Nellore,,Jaladanki,,17.2833,82.4,4
IN,524223,Gopannapalem Kandriga,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Siripuram,Andhra Pradesh,2,Nellore,,Kavali,,16.0676,81.123,3
IN,524223,Budamgunta,Andhra Pradesh,2,Nellore,,Kavali,,16.0676,81.123,3
IN,524223,Jammalapalem,Andhra Pradesh,2,Nellore,,Kavali,,16.0676,81.123,3
IN,524223,Chalamcherla,Andhra Pradesh,2,Nellore,,Kavali,,16.0676,81.123,3
IN,524223,Lingaraju Agraharam,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Jaladanki,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Somavarappadu,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Brahmanakraka Agraharam,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Thimmasamudram,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Brahmanakraka,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Kothapalli,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524223,Gattupalli,Andhra Pradesh,2,Nellore,,Jaladanki,,16.0676,81.123,3
IN,524224,Jirravaripalem,Andhra Pradesh,2,Nellore,,Kaligiri,,14.5235,79.6964,3
IN,524224,Rajupalem,Andhra Pradesh,2,Nellore,,Kaligiri,,14.2187,79.7022,4
IN,524224,Chinna Annalur,Andhra Pradesh,2,Nellore,,Kaligiri,,14.5235,79.6964,3
IN,524224,Kaligiri,Andhra Pradesh,2,Nellore,,Kaligiri,,14.8283,79.6907,4
IN,524224,Vepanapi,Andhra Pradesh,2,Nellore,,Kaligiri,,14.5235,79.6964,3
IN,524224,Veerannakollu,Andhra Pradesh,2,Nellore,,Kaligiri,,14.5235,79.6964,3
IN,524224,Polampadu,Andhra Pradesh,2,Nellore,,Kaligiri,,14.5235,79.6964,3
IN,524225,Turupur,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Siddanakonduru,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Lakshmipuram,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,4
IN,524225,Peddakondur,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Gudladona,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Krakatur,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Ananthapuram,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Parikota,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524225,Kummarakondur,Andhra Pradesh,2,Nellore,,Siddanakonduru,,17.0544,80.5635,3
IN,524226,Pullayapalli,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Masaipeta,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Balayapalli,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Gaddamvaripalli,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Udayagiri (Nellore),Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Kurrapalli,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Krishnampalli,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524226,Basinenipalli,Andhra Pradesh,2,Nellore,,Udayagiri,,16.0177,80.1409,1
IN,524227,Dakkanuru,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Thimmareddypalli,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Kakolluvaripalli,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Jangamreddypalli,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Varikuntapadu,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Damncherla,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Chinna Kaniyampadu,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Vempadu,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Jaladevi,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524227,Thurupuchennampalli,Andhra Pradesh,2,Nellore,,Varikuntapadu,,16.0177,80.1409,1
IN,524228,Chandrapadia,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Katepalli,Andhra Pradesh,2,Nellore,,Vinjamoor,,19.4333,79.8333,4
IN,524228,Dubagunta,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Vinjamur,Andhra Pradesh,2,Nellore,,Vinjamur,,14.8333,79.5774,4
IN,524228,Gottigundala,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Gangireddypalem,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Bhairavaram,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Gundemadakala,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Nallagonda,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Yerikollu,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Nandigunta,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Tellapadu,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524228,Utukur,Andhra Pradesh,2,Nellore,,Vinjamoor,,17.1333,79.7054,3
IN,524230,Nandipadu,Andhra Pradesh,2,Nellore,,Nandipadu,,14.8039,79.3425,4
IN,524230,Timmanaidupeta,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Krishnapuram,Andhra Pradesh,2,Nellore,,Nandipadu,,11.3797,78.7885,4
IN,524230,Yepilagunta,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Kampasamudram,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Venkatampeta,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Timmayapalem,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Gangulavaricheruvupalli,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Bijjampalle,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Brahmanapalli,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Chabolu,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524230,Chinnamachanur,Andhra Pradesh,2,Nellore,,Nandipadu,,13.0918,79.0655,3
IN,524234,Zammavaram,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Kavali Yadavalli,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Kammavaripalem,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Kavali Mustapuram,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Velpulagunta,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Gumparlapadu,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Kakarlapadu,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Pathanapuram,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524234,Gudipadu,Andhra Pradesh,2,Nellore,,Gumparlapadu,,14.7913,80.0956,1
IN,524236,Virur,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Gudinarava,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Arlapadia,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Peddireddypalli,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Gandipalem,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Guvvadi,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Papannagaripalli,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Tsoudepalli,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Thotlacheruvupalli,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524236,Kondayapalem,Andhra Pradesh,2,Nellore,,Gandipalem,,14.7913,80.0956,1
IN,524239,Thoorpupalem,Andhra Pradesh,2,Nellore,,Kavali,,15.9244,80.7823,3
IN,524239,Chintaladevi,Andhra Pradesh,2,Nellore,,Kondapuram,,14.9758,79.6476,4
IN,524239,Kondapuram (Nellore),Andhra Pradesh,2,Nellore,,Kondapuram,,15.9244,80.7823,3
IN,524239,Kommi,Andhra Pradesh,2,Nellore,,Kavali,,14.9676,79.7616,4
IN,524239,Kunkuvaripalem,Andhra Pradesh,2,Nellore,,Kavali,,15.9244,80.7823,3
IN,524239,Chodavaram,Andhra Pradesh,2,Nellore,,Kavali,,17.8297,82.9377,4
IN,524239,Mudimurthypuram,Andhra Pradesh,2,Nellore,,Kondapuram,,15.9244,80.7823,3
IN,524239,Thurupu Yerraballi,Andhra Pradesh,2,Nellore,,Kondapuram,,15.9244,80.7823,3
IN,524239,Ganugapenta,Andhra Pradesh,2,Nellore,,Kondapuram,,15.9244,80.7823,3
IN,524239,Dubagunta,Andhra Pradesh,2,Nellore,,Kondapuram,,15.9244,80.7823,3
IN,524239,Nekunampeta,Andhra Pradesh,2,Nellore,,Kavali,,15.9244,80.7823,3
IN,524239,Ramavarappadu,Andhra Pradesh,2,Nellore,,Kavali,,15.9244,80.7823,3
IN,524239,Veligandla,Andhra Pradesh,2,Nellore,,Kondapuram,,15.9244,80.7823,3
IN,524239,Saipeta,Andhra Pradesh,2,Nellore,,Kavali,,15.9244,80.7823,3
IN,524240,Bodagudipadu,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Chennuru,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,4
IN,524240,Vellupodu,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Rangasamudram,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Chowtaputtedu,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Dagadarthi,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Lingalapadu,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Katrayapadu,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Manubolupadu,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524240,Tadakalur,Andhra Pradesh,2,Nellore,,Dagadarthi,,14.1566,79.7989,3
IN,524301,Somasila,Andhra Pradesh,2,Nellore,,Ss Project,,14.6039,79.6338,1
IN,524301,Manchalapalli,Andhra Pradesh,2,Nellore,,S.s.project,,14.6039,79.6338,1
IN,524301,Upplapadu,Andhra Pradesh,2,Nellore,,Ss Project,,14.6039,79.6338,1
IN,524301,Pathapalli,Andhra Pradesh,2,Nellore,,Ss Project,,14.6039,79.6338,1
IN,524301,Padamatikhambampadu,Andhra Pradesh,2,Nellore,,Ss Project,,14.6039,79.6338,1
IN,524301,Somasila Project,Andhra Pradesh,2,Nellore,,Atmakur(nl),,14.6039,79.6338,1
IN,524302,Anantasagaram,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,4
IN,524302,Bedusupalli,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Ponguru,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Mangupalli,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Varikuntapadu,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Kamireddypadu,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Padamatinaidupalli,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Kethugunta,Andhra Pradesh,2,Nellore,,Ananatasagaram,,14.5704,79.4073,3
IN,524302,Lingamgunta,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Bommavaram,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Gowravaram,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Gudigunta,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Chunchuluru,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Chaparallapalli,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524302,Chilakalamarri,Andhra Pradesh,2,Nellore,,Anantasagaram,,14.5704,79.4073,3
IN,524303,Devarayapalli,Andhra Pradesh,2,Nellore,,Revur,,14.6039,79.6338,1
IN,524303,Kothapalli,Andhra Pradesh,2,Nellore,,Revur,,14.6039,79.6338,1
IN,524303,Pathadevarayapalli,Andhra Pradesh,2,Nellore,,Revur,,14.6039,79.6338,1
IN,524303,Bandarupalli,Andhra Pradesh,2,Nellore,,Revur,,14.6039,79.6338,1
IN,524303,Revur,Andhra Pradesh,2,Nellore,,Atmakur(nl),,14.6039,79.6338,1
IN,524303,Venugampalli,Andhra Pradesh,2,Nellore,,Revur,,14.6039,79.6338,1
IN,524303,Amani Chiruvella,Andhra Pradesh,2,Nellore,,Revur,,14.6039,79.6338,1
IN,524304,Peddabbipuram,Andhra Pradesh,2,Nellore,,A.s.peta,,14.6039,79.6338,1
IN,524304,Tellapadu,Andhra Pradesh,2,Nellore,,A.s.peta,,14.6039,79.6338,1
IN,524304,Anumasamudrampeta,Andhra Pradesh,2,Nellore,,Anumasamudrampeta Mandal,,14.6039,79.6338,1
IN,524304,Anumasamudram,Andhra Pradesh,2,Nellore,,A.s.peta,,14.6039,79.6338,1
IN,524304,Panugodu,Andhra Pradesh,2,Nellore,,A.s.peta,,14.6039,79.6338,1
IN,524304,Pandipadu,Andhra Pradesh,2,Nellore,,A.s.peta,,14.6039,79.6338,1
IN,524304,Chavatabheemavaram,Andhra Pradesh,2,Nellore,,A.s.peta,,14.6039,79.6338,1
IN,524305,Kattubadipalem,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Kalayakagollu,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Buchi Bus Stand,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Chellayapalem,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Reddypalem,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Isakapalem,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Penuballi,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Buchireddypalem,Andhra Pradesh,2,Nellore,,Buchireddipalem Mandalam,,14.6039,79.6338,1
IN,524305,Minagallu,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Vavveru,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Rebala,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524305,Jonnavada,Andhra Pradesh,2,Nellore,,Buchireddypalem,,14.6039,79.6338,1
IN,524306,Panchedu,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524306,Marripadu,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524306,Makthapuram,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524306,Annareddypalem,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524306,Duvvur (Nellore),Andhra Pradesh,2,Nellore,,Buchireddypalem Mandalam,,14.6039,79.6338,1
IN,524306,Padamatipalem,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524306,Vangallu,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524306,Siddipuram,Andhra Pradesh,2,Nellore,,Duvvur,,14.6039,79.6338,1
IN,524307,Nandavaram,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,4
IN,524307,Ramaswamypalli,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Narampeta,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Ramanaidupalli,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Peda Kandla,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Vennavada,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Aravedu,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Basavarajupalem,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Gandlavedu,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Botikerlapadu,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Boyil Cheruvupalli,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Mahimalur,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Kona Samudram,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524307,Karatampadu,Andhra Pradesh,2,Nellore,,Atmakur(nl),,14.7,79.4643,3
IN,524307,Dharmarao Cheruvupalli,Andhra Pradesh,2,Nellore,,Karatampadu,,14.7,79.4643,3
IN,524308,Sangam,Andhra Pradesh,2,Nellore,,Atmakur(nl),,14.5851,79.7462,4
IN,524308,Peramana,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Chiramana,Andhra Pradesh,2,Nellore,,Sangam,,14.6853,79.7296,4
IN,524308,Srikolanu,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Tarunavoya,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Vasili,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Madarabadara,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Dundigam,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Hasanapuram,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Kondameedikondur,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Korimerla,Andhra Pradesh,2,Nellore,,,,14.6352,79.7379,3
IN,524308,Kuppurupadu,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Jangaladoruvu,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Komarika,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524308,Kolagatla,Andhra Pradesh,2,Nellore,,Sangam,,14.6352,79.7379,3
IN,524309,Tatiparthi,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Kandamur,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Vellanti,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,4
IN,524309,Mamudur,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
